year,round,event_name,driver_number,driver_code,full_name,team,position,points,status
2022,14,Belgian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,15.0,0.0,Finished
2022,14,Belgian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,+1 Lap
2022,14,Belgian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,+1 Lap
2022,14,Belgian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,0.0,+1 Lap
2022,14,Belgian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,Accident
2022,14,Belgian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,20.0,0.0,Collision damage
2022,15,Dutch Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2022,15,Dutch Grand Prix,63,RUS,George Russell,Mercedes,2.0,18.0,Finished
2022,15,Dutch Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2022,15,Dutch Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,Finished
2022,15,Dutch Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,10.0,Finished
2022,15,Dutch Grand Prix,14,ALO,Fernando Alonso,Alpine,6.0,8.0,Finished
2022,15,Dutch Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2022,15,Dutch Grand Prix,55,SAI,Carlos Sainz,Ferrari,8.0,4.0,Finished
2022,15,Dutch Grand Prix,31,OCO,Esteban Ocon,Alpine,9.0,2.0,Finished
2022,15,Dutch Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2022,15,Dutch Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,Finished
2022,15,Dutch Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,Finished
2022,15,Dutch Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,Finished
2022,15,Dutch Grand Prix,5,VET,Sebastian Vettel,Aston Martin,14.0,0.0,Finished
2022,15,Dutch Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,Finished
2022,15,Dutch Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,Finished
2022,15,Dutch Grand Prix,3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,Finished
2022,15,Dutch Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,0.0,+1 Lap
2022,15,Dutch Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,Engine
2022,15,Dutch Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,Differential
2022,16,Italian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,16,Italian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2022,16,Italian Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2022,16,Italian Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,12.0,Finished
2022,16,Italian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,Finished
2022,16,Italian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,6.0,9.0,Finished
2022,16,Italian Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2022,16,Italian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,8.0,4.0,Finished
2022,16,Italian Grand Prix,45,DEV,Nyck De Vries,Williams,9.0,2.0,Finished
2022,16,Italian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,1.0,Finished
2022,16,Italian Grand Prix,31,OCO,Esteban Ocon,Alpine,11.0,0.0,Finished
2022,16,Italian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,12.0,0.0,Finished
2022,16,Italian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,13.0,0.0,+1 Lap
2022,16,Italian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,+1 Lap
2022,16,Italian Grand Prix,6,LAT,Nicholas Latifi,Williams,15.0,0.0,+1 Lap
2022,16,Italian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,+1 Lap
2022,16,Italian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,Oil leak
2022,16,Italian Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,0.0,Engine
2022,16,Italian Grand Prix,14,ALO,Fernando Alonso,Alpine,19.0,0.0,Water pressure
2022,16,Italian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,20.0,0.0,Engine
2022,17,Singapore Grand Prix,11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,Finished
2022,17,Singapore Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2022,17,Singapore Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2022,17,Singapore Grand Prix,4,NOR,Lando Norris,McLaren,4.0,12.0,Finished
2022,17,Singapore Grand Prix,3,RIC,Daniel Ricciardo,McLaren,5.0,10.0,Finished
2022,17,Singapore Grand Prix,18,STR,Lance Stroll,Aston Martin,6.0,8.0,Finished
2022,17,Singapore Grand Prix,1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,Finished
2022,17,Singapore Grand Prix,5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,Finished
2022,17,Singapore Grand Prix,44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,Finished
2022,17,Singapore Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,10.0,1.0,Finished
2022,17,Singapore Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,Finished
2022,17,Singapore Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,Finished
2022,17,Singapore Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,+1 Lap
2022,17,Singapore Grand Prix,63,RUS,George Russell,Mercedes,14.0,0.0,+2 Laps
2022,17,Singapore Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,Accident
2022,17,Singapore Grand Prix,31,OCO,Esteban Ocon,Alpine,16.0,0.0,Engine
2022,17,Singapore Grand Prix,23,ALB,Alexander Albon,Williams,17.0,0.0,Collision damage
2022,17,Singapore Grand Prix,14,ALO,Fernando Alonso,Alpine,18.0,0.0,Engine
2022,17,Singapore Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,0.0,Collision damage
2022,17,Singapore Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0.0,Collision
2022,18,Japanese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,18,Japanese Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2022,18,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2022,18,Japanese Grand Prix,31,OCO,Esteban Ocon,Alpine,4.0,12.0,Finished
2022,18,Japanese Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,Finished
2022,18,Japanese Grand Prix,5,VET,Sebastian Vettel,Aston Martin,6.0,8.0,Finished
2022,18,Japanese Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,6.0,Finished
2022,18,Japanese Grand Prix,63,RUS,George Russell,Mercedes,8.0,4.0,Finished
2022,18,Japanese Grand Prix,6,LAT,Nicholas Latifi,Williams,9.0,2.0,Finished
2022,18,Japanese Grand Prix,4,NOR,Lando Norris,McLaren,10.0,1.0,Finished
2022,18,Japanese Grand Prix,3,RIC,Daniel Ricciardo,McLaren,11.0,0.0,Finished
2022,18,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,0.0,Finished
2022,18,Japanese Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,Finished
2022,18,Japanese Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,Finished
2022,18,Japanese Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,Finished
2022,18,Japanese Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,Finished
2022,18,Japanese Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,Finished
2022,18,Japanese Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,18.0,0.0,Finished
2022,18,Japanese Grand Prix,55,SAI,Carlos Sainz,Ferrari,19.0,0.0,Accident
2022,18,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,20.0,0.0,Hydraulics
2022,19,United States Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,19,United States Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,Finished
2022,19,United States Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2022,19,United States Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2022,19,United States Grand Prix,63,RUS,George Russell,Mercedes,5.0,11.0,Finished
2022,19,United States Grand Prix,4,NOR,Lando Norris,McLaren,6.0,8.0,Finished
2022,19,United States Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,6.0,Finished
2022,19,United States Grand Prix,5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,Finished
2022,19,United States Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,Finished
2022,19,United States Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,Finished
2022,19,United States Grand Prix,31,OCO,Esteban Ocon,Alpine,11.0,0.0,Finished
2022,19,United States Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,Finished
2022,19,United States Grand Prix,23,ALB,Alexander Albon,Williams,13.0,0.0,Finished
2022,19,United States Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,Finished
2022,19,United States Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,0.0,Finished
2022,19,United States Grand Prix,3,RIC,Daniel Ricciardo,McLaren,16.0,0.0,Finished
2022,19,United States Grand Prix,6,LAT,Nicholas Latifi,Williams,17.0,0.0,Finished
2022,19,United States Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,0.0,Collision
2022,19,United States Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,Spun off
2022,19,United States Grand Prix,55,SAI,Carlos Sainz,Ferrari,20.0,0.0,Collision damage
2022,20,Mexico City Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,20,Mexico City Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,Finished
2022,20,Mexico City Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,Finished
2022,20,Mexico City Grand Prix,63,RUS,George Russell,Mercedes,4.0,13.0,Finished
2022,20,Mexico City Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2022,20,Mexico City Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,8.0,Finished
2022,20,Mexico City Grand Prix,3,RIC,Daniel Ricciardo,McLaren,7.0,6.0,+1 Lap
2022,20,Mexico City Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,4.0,+1 Lap
2022,20,Mexico City Grand Prix,4,NOR,Lando Norris,McLaren,9.0,2.0,+1 Lap
2022,20,Mexico City Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,10.0,1.0,+1 Lap
2022,20,Mexico City Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,5,VET,Sebastian Vettel,Aston Martin,14.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,16.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,0.0,+2 Laps
2022,20,Mexico City Grand Prix,14,ALO,Fernando Alonso,Alpine,19.0,0.0,Engine
2022,20,Mexico City Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,Collision damage
