year,round,event_name,driver_number,driver_code,full_name,team,position,points,status
2022,14,Belgian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,15.0,0.0,Finished
2022,14,Belgian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,+1 Lap
2022,14,Belgian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,+1 Lap
2022,14,Belgian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,0.0,+1 Lap
2022,14,Belgian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,Accident
2022,14,Belgian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,20.0,0.0,Collision damage
2022,15,Dutch Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2022,15,Dutch Grand Prix,63,RUS,George Russell,Mercedes,2.0,18.0,Finished
2022,15,Dutch Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2022,15,Dutch Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,Finished
2022,15,Dutch Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,10.0,Finished
2022,15,Dutch Grand Prix,14,ALO,Fernando Alonso,Alpine,6.0,8.0,Finished
2022,15,Dutch Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2022,15,Dutch Grand Prix,55,SAI,Carlos Sainz,Ferrari,8.0,4.0,Finished
2022,15,Dutch Grand Prix,31,OCO,Esteban Ocon,Alpine,9.0,2.0,Finished
2022,15,Dutch Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2022,15,Dutch Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,Finished
2022,15,Dutch Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,Finished
2022,15,Dutch Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,Finished
2022,15,Dutch Grand Prix,5,VET,Sebastian Vettel,Aston Martin,14.0,0.0,Finished
2022,15,Dutch Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,Finished
2022,15,Dutch Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,Finished
2022,15,Dutch Grand Prix,3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,Finished
2022,15,Dutch Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,0.0,+1 Lap
2022,15,Dutch Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,Engine
2022,15,Dutch Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,Differential
2022,16,Italian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,16,Italian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2022,16,Italian Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2022,16,Italian Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,12.0,Finished
2022,16,Italian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,Finished
2022,16,Italian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,6.0,9.0,Finished
2022,16,Italian Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2022,16,Italian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,8.0,4.0,Finished
2022,16,Italian Grand Prix,45,DEV,Nyck De Vries,Williams,9.0,2.0,Finished
2022,16,Italian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,1.0,Finished
2022,16,Italian Grand Prix,31,OCO,Esteban Ocon,Alpine,11.0,0.0,Finished
2022,16,Italian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,12.0,0.0,Finished
2022,16,Italian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,13.0,0.0,+1 Lap
2022,16,Italian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,+1 Lap
2022,16,Italian Grand Prix,6,LAT,Nicholas Latifi,Williams,15.0,0.0,+1 Lap
2022,16,Italian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,+1 Lap
2022,16,Italian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,Oil leak
2022,16,Italian Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,0.0,Engine
2022,16,Italian Grand Prix,14,ALO,Fernando Alonso,Alpine,19.0,0.0,Water pressure
2022,16,Italian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,20.0,0.0,Engine
2022,17,Singapore Grand Prix,11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,Finished
2022,17,Singapore Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2022,17,Singapore Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2022,17,Singapore Grand Prix,4,NOR,Lando Norris,McLaren,4.0,12.0,Finished
2022,17,Singapore Grand Prix,3,RIC,Daniel Ricciardo,McLaren,5.0,10.0,Finished
2022,17,Singapore Grand Prix,18,STR,Lance Stroll,Aston Martin,6.0,8.0,Finished
2022,17,Singapore Grand Prix,1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,Finished
2022,17,Singapore Grand Prix,5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,Finished
2022,17,Singapore Grand Prix,44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,Finished
2022,17,Singapore Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,10.0,1.0,Finished
2022,17,Singapore Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,Finished
2022,17,Singapore Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,Finished
2022,17,Singapore Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,+1 Lap
2022,17,Singapore Grand Prix,63,RUS,George Russell,Mercedes,14.0,0.0,+2 Laps
2022,17,Singapore Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,Accident
2022,17,Singapore Grand Prix,31,OCO,Esteban Ocon,Alpine,16.0,0.0,Engine
2022,17,Singapore Grand Prix,23,ALB,Alexander Albon,Williams,17.0,0.0,Collision damage
2022,17,Singapore Grand Prix,14,ALO,Fernando Alonso,Alpine,18.0,0.0,Engine
2022,17,Singapore Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,0.0,Collision damage
2022,17,Singapore Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0.0,Collision
2022,18,Japanese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,18,Japanese Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2022,18,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2022,18,Japanese Grand Prix,31,OCO,Esteban Ocon,Alpine,4.0,12.0,Finished
2022,18,Japanese Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,Finished
2022,18,Japanese Grand Prix,5,VET,Sebastian Vettel,Aston Martin,6.0,8.0,Finished
2022,18,Japanese Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,6.0,Finished
2022,18,Japanese Grand Prix,63,RUS,George Russell,Mercedes,8.0,4.0,Finished
2022,18,Japanese Grand Prix,6,LAT,Nicholas Latifi,Williams,9.0,2.0,Finished
2022,18,Japanese Grand Prix,4,NOR,Lando Norris,McLaren,10.0,1.0,Finished
2022,18,Japanese Grand Prix,3,RIC,Daniel Ricciardo,McLaren,11.0,0.0,Finished
2022,18,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,0.0,Finished
2022,18,Japanese Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,Finished
2022,18,Japanese Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,Finished
2022,18,Japanese Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,Finished
2022,18,Japanese Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,Finished
2022,18,Japanese Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,Finished
2022,18,Japanese Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,18.0,0.0,Finished
2022,18,Japanese Grand Prix,55,SAI,Carlos Sainz,Ferrari,19.0,0.0,Accident
2022,18,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,20.0,0.0,Hydraulics
2022,19,United States Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,19,United States Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,Finished
2022,19,United States Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2022,19,United States Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2022,19,United States Grand Prix,63,RUS,George Russell,Mercedes,5.0,11.0,Finished
2022,19,United States Grand Prix,4,NOR,Lando Norris,McLaren,6.0,8.0,Finished
2022,19,United States Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,6.0,Finished
2022,19,United States Grand Prix,5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,Finished
2022,19,United States Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,Finished
2022,19,United States Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,Finished
2022,19,United States Grand Prix,31,OCO,Esteban Ocon,Alpine,11.0,0.0,Finished
2022,19,United States Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,Finished
2022,19,United States Grand Prix,23,ALB,Alexander Albon,Williams,13.0,0.0,Finished
2022,19,United States Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,Finished
2022,19,United States Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,0.0,Finished
2022,19,United States Grand Prix,3,RIC,Daniel Ricciardo,McLaren,16.0,0.0,Finished
2022,19,United States Grand Prix,6,LAT,Nicholas Latifi,Williams,17.0,0.0,Finished
2022,19,United States Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,0.0,Collision
2022,19,United States Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,Spun off
2022,19,United States Grand Prix,55,SAI,Carlos Sainz,Ferrari,20.0,0.0,Collision damage
2022,20,Mexico City Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,20,Mexico City Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,Finished
2022,20,Mexico City Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,Finished
2022,20,Mexico City Grand Prix,63,RUS,George Russell,Mercedes,4.0,13.0,Finished
2022,20,Mexico City Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2022,20,Mexico City Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,8.0,Finished
2022,20,Mexico City Grand Prix,3,RIC,Daniel Ricciardo,McLaren,7.0,6.0,+1 Lap
2022,20,Mexico City Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,4.0,+1 Lap
2022,20,Mexico City Grand Prix,4,NOR,Lando Norris,McLaren,9.0,2.0,+1 Lap
2022,20,Mexico City Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,10.0,1.0,+1 Lap
2022,20,Mexico City Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,5,VET,Sebastian Vettel,Aston Martin,14.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,16.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,+1 Lap
2022,20,Mexico City Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,0.0,+2 Laps
2022,20,Mexico City Grand Prix,14,ALO,Fernando Alonso,Alpine,19.0,0.0,Engine
2022,20,Mexico City Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,Collision damage
2022,21,São Paulo Grand Prix,63,RUS,George Russell,Mercedes,1.0,26.0,Finished
2022,21,São Paulo Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,Finished
2022,21,São Paulo Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2022,21,São Paulo Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2022,21,São Paulo Grand Prix,14,ALO,Fernando Alonso,Alpine,5.0,10.0,Finished
2022,21,São Paulo Grand Prix,1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,Finished
2022,21,São Paulo Grand Prix,11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,Finished
2022,21,São Paulo Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,4.0,Finished
2022,21,São Paulo Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,9.0,2.0,Finished
2022,21,São Paulo Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2022,21,São Paulo Grand Prix,5,VET,Sebastian Vettel,Aston Martin,11.0,0.0,Finished
2022,21,São Paulo Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,Finished
2022,21,São Paulo Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,Finished
2022,21,São Paulo Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,Finished
2022,21,São Paulo Grand Prix,23,ALB,Alexander Albon,Williams,15.0,0.0,Finished
2022,21,São Paulo Grand Prix,6,LAT,Nicholas Latifi,Williams,16.0,0.0,Finished
2022,21,São Paulo Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,17.0,0.0,+1 Lap
2022,21,São Paulo Grand Prix,4,NOR,Lando Norris,McLaren,18.0,0.0,Gearbox
2022,21,São Paulo Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,Collision
2022,21,São Paulo Grand Prix,3,RIC,Daniel Ricciardo,McLaren,20.0,0.0,Collision
2022,22,Abu Dhabi Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,22,Abu Dhabi Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2022,22,Abu Dhabi Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,Finished
2022,22,Abu Dhabi Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,12.0,Finished
2022,22,Abu Dhabi Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2022,22,Abu Dhabi Grand Prix,4,NOR,Lando Norris,McLaren,6.0,9.0,Finished
2022,22,Abu Dhabi Grand Prix,31,OCO,Esteban Ocon,Alpine,7.0,6.0,Finished
2022,22,Abu Dhabi Grand Prix,18,STR,Lance Stroll,Aston Martin,8.0,4.0,Finished
2022,22,Abu Dhabi Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,2.0,Finished
2022,22,Abu Dhabi Grand Prix,5,VET,Sebastian Vettel,Aston Martin,10.0,1.0,Finished
2022,22,Abu Dhabi Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0.0,Finished
2022,22,Abu Dhabi Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,23,ALB,Alexander Albon,Williams,13.0,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,16.0,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,44,HAM,Lewis Hamilton,Mercedes,18.0,0.0,Hydraulics
2022,22,Abu Dhabi Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,0.0,Collision damage
2022,22,Abu Dhabi Grand Prix,14,ALO,Fernando Alonso,Alpine,20.0,0.0,Water leak
2023,1,Bahrain Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,1,Bahrain Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2023,1,Bahrain Grand Prix,14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,Finished
2023,1,Bahrain Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,12.0,Finished
2023,1,Bahrain Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,Finished
2023,1,Bahrain Grand Prix,18,STR,Lance Stroll,Aston Martin,6.0,8.0,Finished
2023,1,Bahrain Grand Prix,63,RUS,George Russell,Mercedes,7.0,6.0,Finished
2023,1,Bahrain Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,8.0,4.0,Finished
2023,1,Bahrain Grand Prix,10,GAS,Pierre Gasly,Alpine,9.0,2.0,Finished
2023,1,Bahrain Grand Prix,23,ALB,Alexander Albon,Williams,10.0,1.0,Finished
2023,1,Bahrain Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0.0,Finished
2023,1,Bahrain Grand Prix,2,SAR,Logan Sargeant,Williams,12.0,0.0,Lapped
2023,1,Bahrain Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0.0,Lapped
2023,1,Bahrain Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,14.0,0.0,Lapped
2023,1,Bahrain Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,Lapped
2023,1,Bahrain Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,Lapped
2023,1,Bahrain Grand Prix,4,NOR,Lando Norris,McLaren,17.0,0.0,Lapped
2023,1,Bahrain Grand Prix,31,OCO,Esteban Ocon,Alpine,18.0,0.0,Retired
2023,1,Bahrain Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,0.0,Retired
2023,1,Bahrain Grand Prix,81,PIA,Oscar Piastri,McLaren,20.0,0.0,Retired
2023,2,Saudi Arabian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,Finished
2023,2,Saudi Arabian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,Finished
2023,2,Saudi Arabian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,Finished
2023,2,Saudi Arabian Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2023,2,Saudi Arabian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,Finished
2023,2,Saudi Arabian Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,8.0,Finished
2023,2,Saudi Arabian Grand Prix,16,LEC,Charles Leclerc,Ferrari,7.0,6.0,Finished
2023,2,Saudi Arabian Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,4.0,Finished
2023,2,Saudi Arabian Grand Prix,10,GAS,Pierre Gasly,Alpine,9.0,2.0,Finished
2023,2,Saudi Arabian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,Finished
2023,2,Saudi Arabian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,14.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,81,PIA,Oscar Piastri,McLaren,15.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,2,SAR,Logan Sargeant,Williams,16.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,4,NOR,Lando Norris,McLaren,17.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,18.0,0.0,Lapped
2023,2,Saudi Arabian Grand Prix,23,ALB,Alexander Albon,Williams,19.0,0.0,Retired
2023,2,Saudi Arabian Grand Prix,18,STR,Lance Stroll,Aston Martin,20.0,0.0,Retired
2023,3,Australian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,3,Australian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,Finished
2023,3,Australian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,Finished
2023,3,Australian Grand Prix,18,STR,Lance Stroll,Aston Martin,4.0,12.0,Finished
2023,3,Australian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,11.0,Finished
2023,3,Australian Grand Prix,4,NOR,Lando Norris,McLaren,6.0,8.0,Finished
2023,3,Australian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,6.0,Finished
2023,3,Australian Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,4.0,Finished
2023,3,Australian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,2.0,Finished
2023,3,Australian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,Finished
2023,3,Australian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,Finished
2023,3,Australian Grand Prix,55,SAI,Carlos Sainz,Ferrari,12.0,0.0,Finished
2023,3,Australian Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Retired
2023,3,Australian Grand Prix,31,OCO,Esteban Ocon,Alpine,14.0,0.0,Retired
2023,3,Australian Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,15.0,0.0,Retired
2023,3,Australian Grand Prix,2,SAR,Logan Sargeant,Williams,16.0,0.0,Retired
2023,3,Australian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,Retired
2023,3,Australian Grand Prix,63,RUS,George Russell,Mercedes,18.0,0.0,Retired
2023,3,Australian Grand Prix,23,ALB,Alexander Albon,Williams,19.0,0.0,Retired
2023,3,Australian Grand Prix,16,LEC,Charles Leclerc,Ferrari,20.0,0.0,Retired
2023,4,Azerbaijan Grand Prix,11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,Finished
2023,4,Azerbaijan Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2023,4,Azerbaijan Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2023,4,Azerbaijan Grand Prix,14,ALO,Fernando Alonso,Aston Martin,4.0,12.0,Finished
2023,4,Azerbaijan Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2023,4,Azerbaijan Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,Finished
2023,4,Azerbaijan Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,6.0,Finished
2023,4,Azerbaijan Grand Prix,63,RUS,George Russell,Mercedes,8.0,5.0,Finished
2023,4,Azerbaijan Grand Prix,4,NOR,Lando Norris,McLaren,9.0,2.0,Finished
2023,4,Azerbaijan Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,Finished
2023,4,Azerbaijan Grand Prix,81,PIA,Oscar Piastri,McLaren,11.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,10,GAS,Pierre Gasly,Alpine,14.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,2,SAR,Logan Sargeant,Williams,16.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,Lapped
2023,4,Azerbaijan Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,18.0,0.0,Lapped
2023,4,Azerbaijan Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0.0,Retired
2023,4,Azerbaijan Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,20.0,0.0,Retired
2023,5,Miami Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2023,5,Miami Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2023,5,Miami Grand Prix,14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,Finished
2023,5,Miami Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2023,5,Miami Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2023,5,Miami Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,Finished
2023,5,Miami Grand Prix,16,LEC,Charles Leclerc,Ferrari,7.0,6.0,Finished
2023,5,Miami Grand Prix,10,GAS,Pierre Gasly,Alpine,8.0,4.0,Finished
2023,5,Miami Grand Prix,31,OCO,Esteban Ocon,Alpine,9.0,2.0,Finished
2023,5,Miami Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,Finished
2023,5,Miami Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0.0,Finished
2023,5,Miami Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,0.0,Finished
2023,5,Miami Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,13.0,0.0,Finished
2023,5,Miami Grand Prix,23,ALB,Alexander Albon,Williams,14.0,0.0,Finished
2023,5,Miami Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,Finished
2023,5,Miami Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,Finished
2023,5,Miami Grand Prix,4,NOR,Lando Norris,McLaren,17.0,0.0,Finished
2023,5,Miami Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,18.0,0.0,Finished
2023,5,Miami Grand Prix,81,PIA,Oscar Piastri,McLaren,19.0,0.0,Lapped
2023,5,Miami Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,0.0,Lapped
2023,6,Monaco Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,6,Monaco Grand Prix,14,ALO,Fernando Alonso,Aston Martin,2.0,18.0,Finished
2023,6,Monaco Grand Prix,31,OCO,Esteban Ocon,Alpine,3.0,15.0,Finished
2023,6,Monaco Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,13.0,Finished
2023,6,Monaco Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2023,6,Monaco Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,8.0,Finished
2023,6,Monaco Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,6.0,Finished
2023,6,Monaco Grand Prix,55,SAI,Carlos Sainz,Ferrari,8.0,4.0,Finished
2023,6,Monaco Grand Prix,4,NOR,Lando Norris,McLaren,9.0,2.0,Lapped
